Date,Time (UTC),Active Power L1 (W)
6/7/2022,18:37:55:204,192.9278564
6/7/2022,18:37:55:254,211.4278564
6/7/2022,18:37:55:304,179.9950256
6/7/2022,18:37:55:354,153.4937744
6/7/2022,18:37:55:404,144.9104462
6/7/2022,18:37:55:454,148.1641846
6/7/2022,18:37:55:504,154.3283539
6/7/2022,18:37:55:554,167.5696564
6/7/2022,18:37:55:604,183.9092102
6/7/2022,18:37:55:654,198.0497437
6/7/2022,18:37:55:704,200.3320923
6/7/2022,18:37:55:754,188.3743744
6/7/2022,18:37:55:804,166.5447693
6/7/2022,18:37:55:854,142.2636871
6/7/2022,18:37:55:904,124.9726334
6/7/2022,18:37:55:954,108.9825897
6/7/2022,18:37:56:004,95.5796051
6/7/2022,18:37:56:054,87.91044617
6/7/2022,18:37:56:104,85.80223846
6/7/2022,18:37:56:154,83.85945129
6/7/2022,18:37:56:204,78.39303589
6/7/2022,18:37:56:254,71.70397949
6/7/2022,18:37:56:304,66.63557434
6/7/2022,18:37:56:354,66.37935638
6/7/2022,18:37:56:404,69.59079742
6/7/2022,18:37:56:454,72.90174103
6/7/2022,18:37:56:504,75.91044617
6/7/2022,18:37:56:554,80.65298462
6/7/2022,18:37:56:604,86.16044617
6/7/2022,18:37:56:654,93.16666412
6/7/2022,18:37:56:704,97.05970001
6/7/2022,18:37:56:754,97.40671539
6/7/2022,18:37:56:804,95.48258972
6/7/2022,18:37:56:854,95.47014618
6/7/2022,18:37:56:904,101.2736282
6/7/2022,18:37:56:954,108.7450256
6/7/2022,18:37:57:004,113.0621872
6/7/2022,18:37:57:054,115.9564667
6/7/2022,18:37:57:104,120.288559
6/7/2022,18:37:57:154,117.9589539
6/7/2022,18:37:57:204,108.4564667
6/7/2022,18:37:57:254,100.9440308
6/7/2022,18:37:57:304,95.23880768
6/7/2022,18:37:57:354,87.56840515
6/7/2022,18:37:57:404,75.57213593
6/7/2022,18:37:57:454,66.7636795
6/7/2022,18:37:57:504,63.32587051
6/7/2022,18:37:57:554,65.38681793
6/7/2022,18:37:57:604,73.1082077
6/7/2022,18:37:57:654,82.05223846
6/7/2022,18:37:57:704,88.35696411
6/7/2022,18:37:57:754,89.89427948
6/7/2022,18:37:57:804,92.56716156
6/7/2022,18:37:57:854,96.1417923
6/7/2022,18:37:57:904,95.86193848
6/7/2022,18:37:57:954,93.82836151
6/7/2022,18:37:58:004,92.7972641
6/7/2022,18:37:58:054,95.49129486
6/7/2022,18:37:58:104,102.4664154
6/7/2022,18:37:58:154,109.5024872
6/7/2022,18:37:58:204,112.3308487
6/7/2022,18:38:07:820,10.85572147
6/7/2022,18:38:07:870,4.29850769
6/7/2022,18:38:07:920,3.471393108
6/7/2022,18:38:07:970,3.303482533
6/7/2022,18:38:08:020,3.323383093
6/7/2022,18:38:08:070,3.4726367
6/7/2022,18:38:08:120,3.461442709
6/7/2022,18:38:08:170,3.416666746
6/7/2022,18:38:08:220,3.355721474
6/7/2022,18:38:08:270,3.202736378
6/7/2022,18:38:08:320,3.310945272
6/7/2022,18:38:08:370,3.411691427
6/7/2022,18:38:08:420,3.473880529
6/7/2022,18:38:08:470,3.528606892
6/7/2022,18:38:08:520,3.453980207
6/7/2022,18:38:08:570,3.342039824
6/7/2022,18:38:08:620,3.395522356
6/7/2022,18:38:08:670,3.451492548
6/7/2022,18:38:08:720,3.524875641
6/7/2022,18:38:08:770,3.49502492
6/7/2022,18:38:08:820,3.383084536
6/7/2022,18:38:08:870,3.349502563
6/7/2022,18:38:08:920,3.328358173
6/7/2022,18:38:08:970,3.342039824
6/7/2022,18:38:09:020,3.23756218
6/7/2022,18:38:09:070,3.338308573
6/7/2022,18:38:09:120,3.261193991
6/7/2022,18:38:09:170,3.315920353
6/7/2022,18:38:09:220,3.383084536
6/7/2022,18:38:09:270,3.483830929
6/7/2022,18:38:09:320,3.488806009
6/7/2022,18:38:09:370,3.359452724
6/7/2022,18:38:09:420,3.374378204
6/7/2022,18:38:09:470,3.373134375
6/7/2022,18:38:09:520,3.379353285
6/7/2022,18:38:09:570,3.52114439
6/7/2022,18:38:09:620,3.481343269
6/7/2022,18:38:09:670,3.356965065
6/7/2022,18:38:09:720,3.431591988
6/7/2022,18:38:09:770,3.329602003
6/7/2022,18:38:09:820,3.383084536
6/7/2022,18:38:09:870,3.524875641
6/7/2022,18:38:09:920,3.450248718
6/7/2022,18:38:09:970,2.929104567
6/7/2022,18:38:10:020,4.04228878
6/7/2022,18:38:10:070,25.24502563
6/7/2022,18:38:10:120,56.79975128
6/7/2022,18:38:10:170,74.10572052
6/7/2022,18:38:10:220,90.86193848
6/7/2022,18:38:10:270,113.8768692
6/7/2022,18:38:10:320,143.1181641
6/7/2022,18:38:10:370,172.5124359
6/7/2022,18:38:10:420,203.6529846
6/7/2022,18:38:10:470,195.5323334
6/7/2022,18:38:10:520,174.434082
6/7/2022,18:38:10:570,165.3644257
6/7/2022,18:38:10:620,167.1542358
6/7/2022,18:38:10:670,178.3607025
6/7/2022,18:38:10:720,186.2027435
6/7/2022,18:38:10:770,180.0174103
6/7/2022,18:38:10:820,166.853241
6/7/2022,18:38:11:391,66.59577179
6/7/2022,18:38:11:441,63.05721283
6/7/2022,18:38:11:491,60.26368332
6/7/2022,18:38:11:541,58.07960129
6/7/2022,18:38:11:591,55.33831024
6/7/2022,18:38:11:641,53.50994873
6/7/2022,18:38:11:691,56.12313461
6/7/2022,18:38:11:741,65.60572052
6/7/2022,18:38:11:791,77.72387695
6/7/2022,18:38:11:841,85.10198975
6/7/2022,18:38:11:891,84.91044617
6/7/2022,18:38:11:941,80.17786407
6/7/2022,18:38:11:991,77.2972641
6/7/2022,18:38:12:041,78.17412567
6/7/2022,18:38:12:091,82.68035126
6/7/2022,18:38:12:141,86.67910767
6/7/2022,18:38:12:191,86.05845642
6/7/2022,18:38:12:241,83.61815643
6/7/2022,18:38:12:291,80.89801025
6/7/2022,18:38:12:341,79.84577179
6/7/2022,18:38:12:391,79.90298462
6/7/2022,18:38:12:441,80.97885895
6/7/2022,18:38:12:491,81.87935638
6/7/2022,18:38:12:541,83.92412567
6/7/2022,18:38:12:591,84.9203949
6/7/2022,18:38:12:641,81.98756409
6/7/2022,18:38:12:691,81.47637177
6/7/2022,18:38:12:741,85.3109436
6/7/2022,18:38:12:791,90.02238464
6/7/2022,18:38:12:841,94.35572052
6/7/2022,18:38:12:891,97.28358459
6/7/2022,18:38:12:941,98.13557434
6/7/2022,18:38:12:991,99.39054871
6/7/2022,18:38:13:041,99.48010254
6/7/2022,18:38:13:091,97.71392822
6/7/2022,18:38:13:141,94.55472565
6/7/2022,18:38:13:191,90.56218719
6/7/2022,18:38:13:241,83.84701538
6/7/2022,18:38:13:291,77.21517181
6/7/2022,18:38:13:341,75.16790771
6/7/2022,18:38:13:391,76.41542053
6/7/2022,18:38:13:441,78.49005127
6/7/2022,18:38:13:491,81.33209229
6/7/2022,18:38:13:541,82.03607178
6/7/2022,18:38:13:591,80.32462311
6/7/2022,18:38:13:641,79.57089233
6/7/2022,18:38:13:691,81.0149231
6/7/2022,18:38:13:741,83.22512817
6/7/2022,18:38:13:791,86.032341
6/7/2022,18:38:13:841,93.34825897
6/7/2022,18:38:13:891,100.5348282
6/7/2022,18:38:13:941,99.85447693
6/7/2022,18:38:13:991,93.88184357
6/7/2022,18:38:14:041,89.7027359
6/7/2022,18:38:14:091,89.60323334
6/7/2022,18:38:14:141,96.18283844
6/7/2022,18:38:14:191,107.3146744
6/7/2022,18:38:14:241,106.7512436
6/7/2022,18:38:14:291,98.80472565
6/7/2022,18:38:14:341,92.7027359
6/7/2022,18:38:14:391,88.45895386
6/7/2022,18:38:25:105,194.2052307
6/7/2022,18:38:25:155,206.0074615
6/7/2022,18:38:25:205,167.5907898
6/7/2022,18:38:25:255,138.2425385
6/7/2022,18:38:25:306,127.5497513
6/7/2022,18:38:25:355,128.3345795
6/7/2022,18:38:25:405,140.0124359
6/7/2022,18:38:25:455,159.1592102
6/7/2022,18:38:25:505,173.4017487
6/7/2022,18:38:25:555,174.6243744
6/7/2022,18:38:25:605,168.9788513
6/7/2022,18:38:25:655,159.8395538
6/7/2022,18:38:25:705,150.6131897
6/7/2022,18:38:25:755,142.4166718
6/7/2022,18:38:25:805,131.9863129
6/7/2022,18:38:25:855,121.5373154
6/7/2022,18:38:25:905,113.538559
6/7/2022,18:38:25:955,107.5932846
6/7/2022,18:38:26:005,103.6405487
6/7/2022,18:38:26:055,99.7649231
6/7/2022,18:38:26:105,97.90795898
6/7/2022,18:38:26:155,94.38930511
6/7/2022,18:38:26:205,87.58831024
6/7/2022,18:38:26:255,81.53980255
6/7/2022,18:38:26:305,76.86069489
6/7/2022,18:38:26:355,69.53358459
6/7/2022,18:38:26:405,61.82338333
6/7/2022,18:38:26:455,57.0609436
6/7/2022,18:38:26:505,56.11193848
6/7/2022,18:38:26:555,58.66168976
6/7/2022,18:38:26:605,63.05721283
6/7/2022,18:38:26:655,66.72885895
6/7/2022,18:38:26:705,70.01989746
6/7/2022,18:38:26:755,76.66044617
6/7/2022,18:38:26:805,84.01989746
6/7/2022,18:38:26:855,88.31840515
6/7/2022,18:38:26:905,87.10945129
6/7/2022,18:38:26:955,83.2972641
6/7/2022,18:38:27:005,79.31840515
6/7/2022,18:38:27:055,79.05223846
6/7/2022,18:38:27:105,87.09825897
6/7/2022,18:38:27:155,94.79353333
6/7/2022,18:38:27:205,94.94900513
6/7/2022,18:38:27:255,92.87437439
6/7/2022,18:38:27:305,89.79104614
6/7/2022,18:38:27:355,88.34328461
6/7/2022,18:38:27:405,87.70771027
6/7/2022,18:38:27:455,85.55845642
6/7/2022,18:38:27:505,86.7636795
6/7/2022,18:38:27:555,92.0149231
6/7/2022,18:38:27:605,96.24751282
6/7/2022,18:38:27:655,98.40298462
6/7/2022,18:38:27:705,100.9365692
6/7/2022,18:38:27:755,102.1169128
6/7/2022,18:38:27:805,102.0820923
6/7/2022,18:38:27:855,100.1069641
6/7/2022,18:38:27:905,101.2425385
6/7/2022,18:38:27:955,108.9315948
6/7/2022,18:38:28:005,118.3196487
6/7/2022,18:38:28:055,121.4490051
6/7/2022,18:38:28:105,115.9577103
6/7/2022,18:38:37:717,14.92412949
6/7/2022,18:38:37:767,5.089552402
6/7/2022,18:38:37:817,3.652985096
6/7/2022,18:38:37:867,3.522387981
6/7/2022,18:38:37:917,3.51368165
6/7/2022,18:38:37:967,3.574626923
6/7/2022,18:38:38:017,3.587064743
6/7/2022,18:38:38:067,3.385572195
6/7/2022,18:38:38:117,3.440298557
6/7/2022,18:38:38:167,3.518656731
6/7/2022,18:38:38:217,3.542288542
6/7/2022,18:38:38:267,3.553482533
6/7/2022,18:38:38:317,3.466418028
6/7/2022,18:38:38:367,3.401741266
6/7/2022,18:38:38:417,3.546019793
6/7/2022,18:38:38:467,3.640547276
6/7/2022,18:38:38:517,3.611940384
6/7/2022,18:38:38:567,3.541044712
6/7/2022,18:38:38:617,3.470149279
6/7/2022,18:38:38:667,3.466418028
6/7/2022,18:38:38:717,3.652985096
6/7/2022,18:38:38:767,3.592039824
6/7/2022,18:38:38:817,3.497512341
6/7/2022,18:38:38:867,3.49378109
6/7/2022,18:38:38:917,3.363183975
6/7/2022,18:38:38:967,3.48756218
6/7/2022,18:38:39:017,3.587064743
6/7/2022,18:38:39:067,3.542288542
6/7/2022,18:38:39:117,3.50621891
6/7/2022,18:38:39:167,3.452736378
6/7/2022,18:38:39:218,3.453980207
6/7/2022,18:38:39:268,3.692785978
6/7/2022,18:38:39:318,3.608208895
6/7/2022,18:38:39:368,3.440298557
6/7/2022,18:38:39:418,3.50497508
6/7/2022,18:38:39:468,3.538557291
6/7/2022,18:38:39:518,3.570895433
6/7/2022,18:38:39:568,3.629353285
6/7/2022,18:38:39:618,3.447761297
6/7/2022,18:38:39:668,3.409204006
6/7/2022,18:38:39:718,3.47885561
6/7/2022,18:38:39:768,2.905472755
6/7/2022,18:38:39:818,3.896766186
6/7/2022,18:38:39:868,24.19403076
6/7/2022,18:38:39:918,55.14054871
6/7/2022,18:38:39:968,71.93035126
6/7/2022,18:38:40:018,99.33457947
6/7/2022,18:38:40:068,124.7251282
6/7/2022,18:38:40:118,152.4203949
6/7/2022,18:38:40:168,176.3718872
6/7/2022,18:38:40:218,195.853241
6/7/2022,18:38:40:268,178.2251282
6/7/2022,18:38:40:318,160.5945282
6/7/2022,18:38:40:368,162.7910461
6/7/2022,18:38:40:418,173.8121948
6/7/2022,18:38:40:468,181.4141846
6/7/2022,18:38:40:518,188.8669128
6/7/2022,18:38:40:568,188.7213898
6/7/2022,18:38:40:618,177.223877
6/7/2022,18:38:40:668,168.843277
6/7/2022,18:38:40:718,154.3233795
6/7/2022,18:38:46:299,51.90049744
6/7/2022,18:38:46:349,41.67537308
6/7/2022,18:38:46:399,39.72885513
6/7/2022,18:38:46:449,43.87686539
6/7/2022,18:38:46:499,50.66293716
6/7/2022,18:38:46:549,58.92412949
6/7/2022,18:38:46:599,69.32089233
6/7/2022,18:38:46:649,80.19403076
6/7/2022,18:38:46:699,85.1231308
6/7/2022,18:38:46:749,80.2972641
6/7/2022,18:38:46:799,71.82213593
6/7/2022,18:38:46:849,71.1082077
6/7/2022,18:38:46:899,76.22387695
6/7/2022,18:38:46:949,81.92662048
6/7/2022,18:38:46:999,88.37437439
6/7/2022,18:38:47:049,88.79353333
6/7/2022,18:38:47:099,85.45024872
6/7/2022,18:38:47:149,83.73880768
6/7/2022,18:38:47:199,85.40795898
6/7/2022,18:38:47:249,88.9863205
6/7/2022,18:38:47:299,94.48258972
6/7/2022,18:38:47:349,94.4054718
6/7/2022,18:38:47:399,87.88308716
6/7/2022,18:38:47:449,76.04353333
6/7/2022,18:38:47:499,67.84079742
6/7/2022,18:38:47:549,65.1554718
6/7/2022,18:38:47:599,66.11069489
6/7/2022,18:38:47:649,68.59204102
6/7/2022,18:38:47:699,73.70895386
6/7/2022,18:38:47:749,79.22387695
6/7/2022,18:38:47:799,86.10323334
6/7/2022,18:38:47:849,94.99253845
6/7/2022,18:38:47:899,103.1504974
6/7/2022,18:38:47:949,103.6616898
6/7/2022,18:38:47:999,93.81964874
6/7/2022,18:38:48:049,85.34204102
6/7/2022,18:38:48:099,84.6417923
6/7/2022,18:38:48:149,85.84204102
6/7/2022,18:38:48:199,86.74378204
6/7/2022,18:38:48:249,90.17786407
6/7/2022,18:38:48:299,91.05721283
6/7/2022,18:38:48:349,84.2649231
6/7/2022,18:38:48:399,77.1268692
6/7/2022,18:38:48:449,80.56467438
6/7/2022,18:38:48:499,87.70149231
6/7/2022,18:38:48:549,88.56343079
6/7/2022,18:38:48:599,83.68408203
6/7/2022,18:38:48:649,76.6417923
6/7/2022,18:38:48:699,69.19527435
6/7/2022,18:38:48:749,65.98258972
6/7/2022,18:38:48:799,68.88059998
6/7/2022,18:38:48:849,77.16542053
6/7/2022,18:38:48:899,86.03109741
6/7/2022,18:38:48:949,94.90174103
6/7/2022,18:38:48:999,102.5398026
6/7/2022,18:38:49:049,108.3905487
6/7/2022,18:38:49:099,112.8806
6/7/2022,18:38:49:149,113.8246231
6/7/2022,18:38:49:199,105.6467667
6/7/2022,18:38:49:249,89.85447693
6/7/2022,18:38:49:299,82.83084869
6/7/2022,18:38:55:049,183.6181641
6/7/2022,18:38:55:099,195.6044769
6/7/2022,18:38:55:149,179.2661743
6/7/2022,18:38:55:199,173.6442719
6/7/2022,18:38:55:249,180.2213898
6/7/2022,18:38:55:299,191.9701538
6/7/2022,18:38:55:349,207.7189026
6/7/2022,18:38:55:399,217.4676666
6/7/2022,18:38:55:449,215.5099487
6/7/2022,18:38:55:499,200.3942719
6/7/2022,18:38:55:549,177.3917847
6/7/2022,18:38:55:599,157.8868103
6/7/2022,18:38:55:649,140.6703949
6/7/2022,18:38:55:699,121.4203949
6/7/2022,18:38:55:749,106.2736282
6/7/2022,18:38:55:799,97.61193848
6/7/2022,18:38:55:849,89.9203949
6/7/2022,18:38:55:899,83.08209229
6/7/2022,18:38:55:949,79.05348206
6/7/2022,18:38:55:999,75.29353333
6/7/2022,18:38:56:049,69.717659
6/7/2022,18:38:56:099,64.21144104
6/7/2022,18:38:56:149,60.31592178
6/7/2022,18:38:56:199,57.7338295
6/7/2022,18:38:56:249,56.76492691
6/7/2022,18:38:56:299,57.18159103
6/7/2022,18:38:56:349,59.32213974
6/7/2022,18:38:56:399,64.63806152
6/7/2022,18:38:56:449,68.26616669
6/7/2022,18:38:56:499,71.36442566
6/7/2022,18:38:56:549,77.4527359
6/7/2022,18:38:56:599,80.68532562
6/7/2022,18:38:56:649,82.53607178
6/7/2022,18:38:56:699,82.26616669
6/7/2022,18:38:56:749,81.50124359
6/7/2022,18:38:56:799,81.22387695
6/7/2022,18:38:56:849,81.00497437
6/7/2022,18:38:56:899,79.73880768
6/7/2022,18:38:56:949,79.57587433
6/7/2022,18:38:56:999,81.58955383
6/7/2022,18:38:57:049,81.70895386
6/7/2022,18:38:57:099,81.95895386
6/7/2022,18:38:57:149,81.50248718
6/7/2022,18:38:57:199,80.73880768
6/7/2022,18:38:57:249,82.52612305
6/7/2022,18:38:57:299,92.9054718
6/7/2022,18:38:57:349,110.1778641
6/7/2022,18:38:57:399,118.065918
6/7/2022,18:38:57:449,114.8445282
6/7/2022,18:38:57:499,113.8818436
6/7/2022,18:38:57:549,112.3644257
6/7/2022,18:38:57:599,108.5584564
6/7/2022,18:38:57:649,104.9664154
6/7/2022,18:38:57:699,100.1778641
6/7/2022,18:38:57:749,98.57089233
6/7/2022,18:38:57:799,100.4029846
6/7/2022,18:38:57:849,101.4378128
6/7/2022,18:38:57:899,101.7997513
6/7/2022,18:38:57:949,101.6828384
6/7/2022,18:38:57:999,101.2898026
6/7/2022,18:38:58:049,100.0895538
6/7/2022,18:39:09:736,206.1703949
6/7/2022,18:39:09:786,213.6604462
6/7/2022,18:39:09:836,175.4514923
6/7/2022,18:39:09:886,152.9589539
6/7/2022,18:39:09:936,150.0522461
6/7/2022,18:39:09:986,154.1828308
6/7/2022,18:39:10:036,166.9602051
6/7/2022,18:39:10:086,177.3930359
6/7/2022,18:39:10:136,181.0945282
6/7/2022,18:39:10:186,169.1803436
6/7/2022,18:39:10:236,149.277359
6/7/2022,18:39:10:286,140.1592102
6/7/2022,18:39:10:336,135.3283539
6/7/2022,18:39:10:386,128.2985077
6/7/2022,18:39:10:436,117.3358231
6/7/2022,18:39:10:486,103.3569641
6/7/2022,18:39:10:536,93.35945129
6/7/2022,18:39:10:586,88.82711792
6/7/2022,18:39:10:636,84.22512817
6/7/2022,18:39:10:686,79.66666412
6/7/2022,18:39:10:736,73.71641541
6/7/2022,18:39:10:786,68.66915131
6/7/2022,18:39:10:836,64.06467438
6/7/2022,18:39:10:886,59.16666794
6/7/2022,18:39:10:936,53.57089615
6/7/2022,18:39:10:986,48.32462692
6/7/2022,18:39:11:036,44.76243591
6/7/2022,18:39:11:086,43.28233719
6/7/2022,18:39:11:136,43.77363205
6/7/2022,18:39:11:186,47.44403076
6/7/2022,18:39:11:236,53.68034744
6/7/2022,18:39:11:286,67.12064362
6/7/2022,18:39:11:336,74.61069489
6/7/2022,18:39:11:386,76.32711792
6/7/2022,18:39:11:436,74.41293335
6/7/2022,18:39:11:486,75.66915131
6/7/2022,18:39:11:536,79.70771027
6/7/2022,18:39:11:586,82.31343079
6/7/2022,18:39:11:636,84.52487183
6/7/2022,18:39:11:686,87.82337952
6/7/2022,18:39:11:736,90.89427948
6/7/2022,18:39:11:786,92.56591797
6/7/2022,18:39:11:836,93.15174103
6/7/2022,18:39:11:886,92.68781281
6/7/2022,18:39:11:936,92.57337952
6/7/2022,18:39:11:986,90.65049744
6/7/2022,18:39:12:036,87.04104614
6/7/2022,18:39:12:086,85.20895386
6/7/2022,18:39:12:136,84.79850769
6/7/2022,18:39:12:186,82.54104614
6/7/2022,18:39:12:236,77.50994873
6/7/2022,18:39:12:286,76.4850769
6/7/2022,18:39:12:336,80.50497437
6/7/2022,18:39:12:386,82.64427948
6/7/2022,18:39:12:436,83.19527435
6/7/2022,18:39:12:486,84.83209229
6/7/2022,18:39:12:536,88.42662048
6/7/2022,18:39:12:586,93.48010254
6/7/2022,18:39:12:636,96.94278717
6/7/2022,18:39:12:686,97.99751282
6/7/2022,18:39:12:736,96.0945282
6/7/2022,18:39:25:123,198.972641
6/7/2022,18:39:25:173,212.7848206
6/7/2022,18:39:25:223,195.4116974
6/7/2022,18:39:25:273,182.156723
6/7/2022,18:39:25:323,175.8582153
6/7/2022,18:39:25:373,174.3905487
6/7/2022,18:39:25:423,180.6107025
6/7/2022,18:39:25:473,184.2736359
6/7/2022,18:39:25:523,179.2350769
6/7/2022,18:39:25:573,170.8843231
6/7/2022,18:39:25:623,156.7537384
6/7/2022,18:39:25:673,140.9925385
6/7/2022,18:39:25:723,127.5597
6/7/2022,18:39:25:773,115.7325897
6/7/2022,18:39:25:823,102.8271179
6/7/2022,18:39:25:873,92.24378204
6/7/2022,18:39:25:923,84.35198975
6/7/2022,18:39:25:973,80.02985382
6/7/2022,18:39:26:023,77.19527435
6/7/2022,18:39:26:073,74.74129486
6/7/2022,18:39:26:123,71.11193848
6/7/2022,18:39:26:173,66.50497437
6/7/2022,18:39:26:223,63.14925385
6/7/2022,18:39:26:273,64.33955383
6/7/2022,18:39:26:323,70.58084869
6/7/2022,18:39:26:373,77.13681793
6/7/2022,18:39:26:423,80.19527435
6/7/2022,18:39:26:473,82.90671539
6/7/2022,18:39:26:523,86.46144104
6/7/2022,18:39:26:573,90.5472641
6/7/2022,18:39:26:623,93.5149231
6/7/2022,18:39:26:673,94.53482819
6/7/2022,18:39:26:723,93.13308716
6/7/2022,18:39:26:773,89.28731537
6/7/2022,18:39:26:823,85.79353333
6/7/2022,18:39:26:873,84.2363205
6/7/2022,18:39:26:923,84.2363205
6/7/2022,18:39:26:973,84.58084869
6/7/2022,18:39:27:023,85.6417923
6/7/2022,18:39:27:073,87.58333588
6/7/2022,18:39:27:123,86.24502563
6/7/2022,18:39:27:173,84.61566925
6/7/2022,18:39:27:223,82.35696411
6/7/2022,18:39:27:273,82.53731537
6/7/2022,18:39:27:323,83.8917923
6/7/2022,18:39:27:373,84.24626923
6/7/2022,18:39:27:423,84.65298462
6/7/2022,18:39:27:473,85.14676666
6/7/2022,18:39:27:523,88.02861023
6/7/2022,18:39:27:573,93.73756409
6/7/2022,18:39:27:623,98.06964874
6/7/2022,18:39:27:673,99.73383331
6/7/2022,18:39:27:723,102.2661667
6/7/2022,18:39:27:773,103.8818436
6/7/2022,18:39:27:823,103.7587051
6/7/2022,18:39:27:873,101.7922897
6/7/2022,18:39:27:923,99.25994873
6/7/2022,18:39:27:973,98.28731537
6/7/2022,18:39:28:023,98.35572052
6/7/2022,18:39:28:073,100.3134308
6/7/2022,18:39:28:123,102.1131821
6/7/2022,18:39:54:981,202.1131897
6/7/2022,18:39:55:031,200.1144257
6/7/2022,18:39:55:081,169.2425385
6/7/2022,18:39:55:131,161.0286102
6/7/2022,18:39:55:181,164.7412872
6/7/2022,18:39:55:231,166.9092102
6/7/2022,18:39:55:281,167.7189026
6/7/2022,18:39:55:331,165.8221436
6/7/2022,18:39:55:381,160.972641
6/7/2022,18:39:55:431,156.8258667
6/7/2022,18:39:55:481,159.907959
6/7/2022,18:39:55:531,156.1417847
6/7/2022,18:39:55:581,144.2562256
6/7/2022,18:39:55:631,133.146759
6/7/2022,18:39:55:681,121.4154205
6/7/2022,18:39:55:731,107.0024872
6/7/2022,18:39:55:781,97.99875641
6/7/2022,18:39:55:831,96.467659
6/7/2022,18:39:55:881,99.48383331
6/7/2022,18:39:55:931,99.31343079
6/7/2022,18:39:55:981,91.8917923
6/7/2022,18:39:56:031,81.50248718
6/7/2022,18:39:56:081,70.67662048
6/7/2022,18:39:56:131,64.81964874
6/7/2022,18:39:56:181,64.39054871
6/7/2022,18:39:56:231,67.11691284
6/7/2022,18:39:56:281,71.83831024
6/7/2022,18:39:56:331,74.99875641
6/7/2022,18:39:56:381,77.80596924
6/7/2022,18:39:56:431,81.43781281
6/7/2022,18:39:56:481,86.53731537
6/7/2022,18:39:56:531,91.85323334
6/7/2022,18:39:56:581,99.55721283
6/7/2022,18:39:56:631,112.3544769
6/7/2022,18:39:56:681,115.8072128
6/7/2022,18:39:56:731,105.5833359
6/7/2022,18:39:56:781,98.72761536
6/7/2022,18:39:56:832,97.64303589
6/7/2022,18:39:56:882,97.74875641
6/7/2022,18:39:56:931,99.58706665
6/7/2022,18:39:56:981,101.4975128
6/7/2022,18:39:57:031,96.59577179
6/7/2022,18:39:57:081,90.6082077
6/7/2022,18:39:57:132,88.19154358
6/7/2022,18:39:57:181,86.8768692
6/7/2022,18:39:57:231,86.30970001
6/7/2022,18:39:57:281,84.46392822
6/7/2022,18:39:57:331,81.04228973
6/7/2022,18:39:57:381,79.42163849
6/7/2022,18:39:57:431,78.06467438
6/7/2022,18:39:57:481,80.11193848
6/7/2022,18:39:57:531,84.25
6/7/2022,18:39:57:581,88.43781281
6/7/2022,18:39:57:631,92.7636795
6/7/2022,18:39:57:681,95.90298462
6/7/2022,18:39:57:731,95.49502563
6/7/2022,18:39:57:781,94.31964874
6/7/2022,18:39:57:831,94.04104614
6/7/2022,18:39:57:881,93.6231308
6/7/2022,18:39:57:932,91.17662048
6/7/2022,18:39:57:981,87
6/7/2022,18:40:09:762,189.9291077
6/7/2022,18:40:09:812,189.4017487
6/7/2022,18:40:09:862,163.5236359
6/7/2022,18:40:09:912,150.853241
6/7/2022,18:40:09:962,150.8345795
6/7/2022,18:40:10:012,153.4539795
6/7/2022,18:40:10:062,154.3383026
6/7/2022,18:40:10:112,162.4465179
6/7/2022,18:40:10:162,175.0509949
6/7/2022,18:40:10:212,176.7997437
6/7/2022,18:40:10:262,165.9054718
6/7/2022,18:40:10:312,150.4154205
6/7/2022,18:40:10:362,134.407959
6/7/2022,18:40:10:412,118.756218
6/7/2022,18:40:10:462,103.5820923
6/7/2022,18:40:10:512,93.75124359
6/7/2022,18:40:10:562,88.34204102
6/7/2022,18:40:10:612,84.65049744
6/7/2022,18:40:10:662,82.25994873
6/7/2022,18:40:10:712,80.41790771
6/7/2022,18:40:10:762,77.43408203
6/7/2022,18:40:10:812,74.30721283
6/7/2022,18:40:10:862,70.73010254
6/7/2022,18:40:10:912,68.02487183
6/7/2022,18:40:10:962,69.35323334
6/7/2022,18:40:11:012,74.73880768
6/7/2022,18:40:11:062,78.88184357
6/7/2022,18:40:11:112,81.29477692
6/7/2022,18:40:11:162,84.01989746
6/7/2022,18:40:11:212,85.53482819
6/7/2022,18:40:11:262,87.17412567
6/7/2022,18:40:11:312,88.56467438
6/7/2022,18:40:11:362,91.26616669
6/7/2022,18:40:11:412,90.98756409
6/7/2022,18:40:11:462,89.82587433
6/7/2022,18:40:11:512,87.24005127
6/7/2022,18:40:11:562,83.69154358
6/7/2022,18:40:11:612,81.74129486
6/7/2022,18:40:11:662,79.61940002
6/7/2022,18:40:11:712,79.08457947
6/7/2022,18:40:11:762,79.69403076
6/7/2022,18:40:11:812,79.54104614
6/7/2022,18:40:11:862,77.15920258
6/7/2022,18:40:11:912,74.11069489
6/7/2022,18:40:11:962,73.09701538
6/7/2022,18:40:12:012,74.93159485
6/7/2022,18:40:12:062,78.75124359
6/7/2022,18:40:12:112,83.3768692
6/7/2022,18:40:12:162,84.59950256
6/7/2022,18:40:12:212,85.33955383
6/7/2022,18:40:12:262,91.75870514
6/7/2022,18:40:12:312,97.89054871
6/7/2022,18:40:12:362,97.75746155
6/7/2022,18:40:12:412,95.64427948
6/7/2022,18:40:12:462,92.95149231
6/7/2022,18:40:12:512,88.8296051
6/7/2022,18:40:12:562,84.74129486
