Date,Time (UTC),Active Power L1 (W),
6/7/2022,07:23:32:836,0.055970151,
6/7/2022,07:24:32:845,0.146766171,
6/7/2022,07:25:32:846,-0.11318408,
6/7/2022,07:26:32:846,0.119402982,
6/7/2022,07:27:32:846,-0.009950249,
6/7/2022,07:28:32:846,0.111940302,
6/7/2022,07:29:32:854,-0.170398012,
6/7/2022,07:30:32:854,0.013681592,
6/7/2022,07:31:32:854,0.269900501,
6/7/2022,07:32:32:854,-0.042288557,
6/7/2022,07:33:32:854,0.169154227,
6/7/2022,07:34:32:864,0.146766171,
6/7/2022,07:35:32:863,0.003731343,
6/7/2022,07:36:32:863,0.11691542,
6/7/2022,07:37:32:863,-0.053482588,
6/7/2022,07:38:32:863,-0.109452739,
6/7/2022,07:39:32:872,0.182835817,
6/7/2022,07:40:32:872,0.211442783,
6/7/2022,07:41:32:872,0.210198998,
6/7/2022,07:42:32:872,-0.167910442,
6/7/2022,07:43:32:872,0.004975124,
6/7/2022,07:44:32:881,-0.013681592,
6/7/2022,07:45:32:881,-0.026119404,
6/7/2022,07:46:32:881,-0.119402982,
6/7/2022,07:47:32:881,0.115671642,
6/7/2022,07:48:32:881,-0.012437811,
6/7/2022,07:49:32:889,0.161691546,
6/7/2022,07:50:32:890,-0.162935317,
6/7/2022,07:51:32:890,-0.098258704,
6/7/2022,07:52:32:890,-0.146766171,
6/7/2022,07:53:32:890,-0.114427857,
6/7/2022,07:54:32:898,0.13059701,
6/7/2022,07:55:32:898,-0.164179102,
6/7/2022,07:56:32:898,-0.047263682,
6/7/2022,07:57:32:898,-0.052238807,
6/7/2022,07:58:32:898,0.02238806,
6/7/2022,07:59:32:907,0.021144278,
6/7/2022,08:00:32:907,0.131840795,
6/7/2022,08:01:32:907,-0.038557213,
6/7/2022,08:02:32:907,-0.007462686,
6/7/2022,08:03:32:907,0.25621891,
6/7/2022,08:04:32:916,-0.175373137,
6/7/2022,08:05:32:916,-0.084577113,
6/7/2022,08:06:32:916,0.218905479,
6/7/2022,08:07:32:916,0.157960206,
6/7/2022,08:08:32:916,-0.065920398,
6/7/2022,08:09:32:925,0.085820898,
6/7/2022,08:10:32:925,0.0721393,
6/7/2022,08:11:32:925,0.031094527,
6/7/2022,08:12:32:925,-0.039800994,
6/7/2022,08:13:32:925,-0.088308461,
6/7/2022,08:14:32:934,0.245024875,
6/7/2022,08:15:32:934,0.202736318,
6/7/2022,08:16:32:934,-0.156716421,
6/7/2022,08:17:32:934,-0.181592047,
6/7/2022,08:18:32:934,-0.12935324,
6/7/2022,08:19:32:943,-0.138059705,
6/7/2022,08:20:32:943,-0.082089551,
6/7/2022,08:21:32:943,0.292288572,
6/7/2022,08:22:32:943,-0.047263682,
6/7/2022,08:23:32:943,0.083333336,
6/7/2022,08:24:32:952,0.154228851,
6/7/2022,08:25:32:952,0.093283579,
6/7/2022,08:26:32:952,0.222636819,
6/7/2022,08:27:32:952,-0.070895523,
6/7/2022,08:28:32:952,0.083333336,
6/7/2022,08:29:32:960,0.108208954,
6/7/2022,08:30:32:961,-0.006218906,
6/7/2022,08:31:32:961,0.088308461,
6/7/2022,08:32:32:961,0.049751244,
6/7/2022,08:33:32:961,0.070895523,
6/7/2022,08:34:32:970,0.042288557,
6/7/2022,08:35:32:970,-0.069651738,
6/7/2022,08:36:32:970,-0.03233831,
6/7/2022,08:37:32:970,0.185323387,
6/7/2022,08:38:32:970,0.267412931,
6/7/2022,08:39:32:979,-0.180348262,
6/7/2022,08:40:32:979,0.181592047,
6/7/2022,08:41:32:979,-0.067164183,
6/7/2022,08:42:32:979,0.004975124,
6/7/2022,08:43:32:979,0.06467662,
6/7/2022,08:44:32:988,0.139303476,
6/7/2022,08:45:32:988,0.008706467,
6/7/2022,08:46:32:988,-0.016169155,
6/7/2022,08:47:32:988,0.236318409,
6/7/2022,08:48:32:988,0.195273638,
6/7/2022,08:49:32:996,0.25870648,
6/7/2022,08:50:32:996,0.002487562,
6/7/2022,08:51:32:996,0.018656716,
6/7/2022,08:52:32:996,0.24378109,
6/7/2022,08:53:32:996,0.191542283,
6/7/2022,08:54:33:004,-0.070895523,
6/7/2022,08:55:33:005,0.073383085,
6/7/2022,08:56:33:005,0.200248763,
6/7/2022,08:57:33:005,-0.048507463,
6/7/2022,08:58:33:005,0.055970151,
6/7/2022,08:59:33:014,0.077114426,
6/7/2022,09:00:33:014,0.115671642,
6/7/2022,09:01:33:014,0.206467658,
6/7/2022,09:02:33:014,0.199004978,
6/7/2022,09:03:33:014,0.078358211,
6/7/2022,09:04:33:023,-0.104477614,
6/7/2022,09:05:33:023,0.131840795,
6/7/2022,09:06:33:023,0.211442783,
6/7/2022,09:07:33:024,0.11691542,
6/7/2022,09:08:33:023,-0.06467662,
6/7/2022,09:09:33:031,-0.052238807,
6/7/2022,09:10:33:031,0.009950249,
6/7/2022,09:11:33:031,0.207711443,
6/7/2022,09:12:33:031,0.152985081,
6/7/2022,09:13:33:031,-0.170398012,
6/7/2022,09:14:33:040,-0.165422887,
6/7/2022,09:15:33:040,0.114427857,
6/7/2022,09:16:33:040,0.021144278,
6/7/2022,09:17:33:040,-0.154228851,
6/7/2022,09:18:33:040,0.006218906,
6/7/2022,09:19:33:049,0.031094527,
6/7/2022,09:20:33:049,0.065920398,
6/7/2022,09:21:33:049,-0.100746267,
6/7/2022,09:22:33:049,0.002487562,
6/7/2022,09:23:33:049,0.179104477,
6/7/2022,09:24:33:058,-0.06840796,
6/7/2022,09:25:33:058,0.162935317,
6/7/2022,09:26:33:058,0.014925373,
6/7/2022,09:27:33:058,-0.128109455,
6/7/2022,09:28:33:058,0.115671642,
6/7/2022,09:29:33:068,0.087064676,
6/7/2022,09:30:33:068,0.05845771,
6/7/2022,09:31:33:068,-0.053482588,
6/7/2022,09:32:33:068,-0.034825869,
6/7/2022,09:33:33:068,-0.05845771,
6/7/2022,09:34:33:076,-0.060945272,
6/7/2022,09:35:33:076,0.182835817,
6/7/2022,09:36:33:076,-0.159203976,
6/7/2022,09:37:33:076,0.043532338,
6/7/2022,09:38:33:076,-0.13059701,
6/7/2022,09:39:33:085,-0.119402982,
6/7/2022,09:40:33:085,-0.083333336,
6/7/2022,09:41:33:085,0.176616922,
6/7/2022,09:42:33:085,0.038557213,
6/7/2022,09:43:33:085,0.089552239,
6/7/2022,09:44:33:094,0.06467662,
6/7/2022,09:45:33:095,-0.063432835,
6/7/2022,09:46:33:095,0.059701491,
6/7/2022,09:47:33:095,-0.134328365,
6/7/2022,09:48:33:095,0.169154227,
6/7/2022,09:49:33:103,0.001243781,
6/7/2022,09:50:33:103,-0.140547261,
6/7/2022,09:51:33:103,-0.106965177,
6/7/2022,09:52:33:103,0.083333336,
6/7/2022,09:53:33:103,0.090796024,
6/7/2022,09:54:33:111,0.021144278,
6/7/2022,09:55:33:111,-0.044776119,
6/7/2022,09:56:33:112,0.03233831,
6/7/2022,09:57:33:111,0.110696517,
6/7/2022,09:58:33:111,0.047263682,
6/7/2022,09:59:33:120,0.205223873,
6/7/2022,10:00:33:120,0.284825861,
6/7/2022,10:01:33:120,0.210198998,
6/7/2022,10:02:33:120,-0.093283579,
6/7/2022,10:03:33:120,0.016169155,
6/7/2022,10:04:33:128,0.152985081,
6/7/2022,10:05:33:129,-0.115671642,
6/7/2022,10:06:33:129,0.085820898,
6/7/2022,10:07:33:129,-0.033582091,
6/7/2022,10:08:33:129,0.184079602,
6/7/2022,10:09:33:138,0.184079602,
6/7/2022,10:10:33:138,-0.031094527,
6/7/2022,10:11:33:138,-0.190298513,
6/7/2022,10:12:33:138,0.25373134,
6/7/2022,10:13:33:138,0.200248763,
6/7/2022,10:14:33:147,-0.105721392,
6/7/2022,10:15:33:147,0.047263682,
6/7/2022,10:16:33:147,-0.057213929,
6/7/2022,10:17:33:147,0.135572135,
6/7/2022,10:18:33:147,-0.001243781,
6/7/2022,10:19:33:156,0.11691542,
6/7/2022,10:20:33:156,0.101990052,
6/7/2022,10:21:33:156,-0.089552239,
6/7/2022,10:22:33:156,-0.041044775,
6/7/2022,10:23:33:156,0.150497511,
6/7/2022,10:24:33:166,-0.207711443,
6/7/2022,10:25:33:166,-1.036069632,
6/7/2022,10:26:33:166,0.226368159,
6/7/2022,10:27:33:166,-0.093283579,
6/7/2022,10:28:33:166,0.002487562,
6/7/2022,10:29:33:174,0.13059701,
6/7/2022,10:30:33:174,0.01119403,
6/7/2022,10:31:33:174,0.060945272,
6/7/2022,10:32:33:174,0.115671642,
6/7/2022,10:33:33:174,-0.049751244,
6/7/2022,10:34:33:183,-0.06840796,
6/7/2022,10:35:33:183,0.019900497,
6/7/2022,10:36:33:183,-0.016169155,
6/7/2022,10:37:33:183,-0.013681592,
6/7/2022,10:38:33:183,-0.13308458,
6/7/2022,10:39:33:192,0.009950249,
6/7/2022,10:40:33:192,0.094527364,
6/7/2022,10:41:33:192,0.100746267,
6/7/2022,10:42:33:192,-0.11691542,
6/7/2022,10:43:33:192,-0.078358211,
6/7/2022,10:44:33:201,0.24626866,
6/7/2022,10:45:33:201,-0.074626863,
6/7/2022,10:46:33:201,0.164179102,
6/7/2022,10:47:33:201,-0.087064676,
6/7/2022,10:48:33:201,0.104477614,
6/7/2022,10:49:33:209,0.236318409,
6/7/2022,10:50:29:915,0.028606964,
6/7/2022,10:51:29:915,-0.070895523,
6/7/2022,10:52:29:915,-0.023631841,
6/7/2022,10:53:29:915,0.146766171,
6/7/2022,10:54:29:924,-0.06840796,
6/7/2022,10:55:29:924,0.149253726,
6/7/2022,10:56:29:924,0.155472636,
6/7/2022,10:57:29:924,0.106965177,
6/7/2022,10:58:29:924,0.065920398,
6/7/2022,10:59:29:934,-0.197761193,
6/7/2022,11:00:29:934,0.281094521,
6/7/2022,11:01:29:934,-0.156716421,
6/7/2022,11:02:29:934,0.111940302,
6/7/2022,11:03:29:934,-0.049751244,
6/7/2022,11:04:29:942,0.042288557,
6/7/2022,11:05:29:942,0.148009956,
6/7/2022,11:06:29:942,0.049751244,
6/7/2022,11:07:29:942,-0.02238806,
6/7/2022,11:08:29:942,0.115671642,
6/7/2022,11:09:29:951,-0.171641797,
6/7/2022,11:10:29:951,0.084577113,
6/7/2022,11:11:29:951,-0.148009956,
6/7/2022,11:12:29:951,-0.222636819,
6/7/2022,11:13:29:951,-0.182835817,
6/7/2022,11:14:29:960,-0.088308461,
6/7/2022,11:15:29:960,0.080845773,
6/7/2022,11:16:29:960,-0.11691542,
6/7/2022,11:17:29:960,0.059701491,
6/7/2022,11:18:29:960,-0.090796024,
6/7/2022,11:19:29:969,0.12313433,
6/7/2022,11:20:29:969,0.201492533,
6/7/2022,11:21:29:969,-0.12935324,
6/7/2022,11:22:29:969,0.186567158,
6/7/2022,11:23:29:969,-0.190298513,
6/7/2022,11:24:29:978,0.049751244,
6/7/2022,11:25:29:978,-0.090796024,
6/7/2022,11:26:29:979,0.079601988,
6/7/2022,11:27:29:980,0.067164183,
6/7/2022,11:28:29:979,0.128109455,
6/7/2022,11:29:29:988,-0.03233831,
6/7/2022,11:30:29:988,-0.012437811,
6/7/2022,11:31:29:988,0.11318408,
6/7/2022,11:32:29:988,0.184079602,
6/7/2022,11:33:29:988,0.001243781,
6/7/2022,11:34:29:997,0.053482588,
6/7/2022,11:35:29:997,-0.134328365,
6/7/2022,11:36:29:997,0.149253726,
6/7/2022,11:37:29:997,0.206467658,
6/7/2022,11:38:29:997,-0.098258704,
6/7/2022,11:39:30:006,0.002487562,
6/7/2022,11:40:30:006,-0.080845773,
6/7/2022,11:41:30:006,0.006218906,
6/7/2022,11:42:30:006,-0.073383085,
6/7/2022,11:43:30:006,0.154228851,
6/7/2022,11:44:30:015,0.157960206,
6/7/2022,11:45:30:015,-0.018656716,
6/7/2022,11:46:30:015,0.124378107,
6/7/2022,11:47:30:015,-0.155472636,
6/7/2022,11:48:30:015,-0.047263682,
6/7/2022,11:49:30:024,-0.067164183,
6/7/2022,11:50:30:024,0.029850746,
6/7/2022,11:51:30:024,0.177860692,
6/7/2022,11:52:30:024,-0.073383085,
6/7/2022,11:53:30:024,-0.069651738,
6/7/2022,11:54:30:033,0.509950221,
6/7/2022,11:55:30:033,-0.196517408,
6/7/2022,11:56:30:033,-0.165422887,
6/7/2022,11:57:30:033,-0.055970151,
6/7/2022,11:58:30:033,-0.006218906,
6/7/2022,11:59:30:042,0.097014926,
6/7/2022,12:00:30:042,0.114427857,
6/7/2022,12:01:30:042,0.145522386,
6/7/2022,12:02:30:042,0.143034831,
6/7/2022,12:03:30:042,0.053482588,
6/7/2022,12:04:30:051,0.138059705,
6/7/2022,12:05:30:051,-0.135572135,
6/7/2022,12:06:30:051,0.095771141,
6/7/2022,12:07:30:051,-0.230099499,
6/7/2022,12:08:30:051,-0.002487562,
6/7/2022,12:09:30:059,0.085820898,
6/7/2022,12:10:30:060,0.062189054,
6/7/2022,12:11:30:060,0.176616922,
6/7/2022,12:12:30:060,-0.063432835,
6/7/2022,12:13:30:060,0.128109455,
6/7/2022,12:14:30:068,0.048507463,
6/7/2022,12:15:30:068,-0.073383085,
6/7/2022,12:16:30:068,-0.023631841,
6/7/2022,12:17:30:068,0.106965177,
6/7/2022,12:18:30:068,0.25,
6/7/2022,12:19:30:077,-0.189054728,
6/7/2022,12:20:30:077,-0.044776119,
6/7/2022,12:21:30:077,0.203980103,
6/7/2022,12:22:30:077,-0.124378107,
6/7/2022,12:23:30:077,0.001243781,
6/7/2022,12:24:30:086,-0.090796024,
6/7/2022,12:25:30:086,-0.012437811,
6/7/2022,12:26:30:086,0.002487562,
6/7/2022,12:27:30:086,-0.043532338,
6/7/2022,12:28:30:087,0.190298513,
6/7/2022,12:29:30:094,-0.114427857,
6/7/2022,12:30:30:095,0.094527364,
6/7/2022,12:31:30:095,0.238805965,
6/7/2022,12:32:30:095,0.211442783,
6/7/2022,12:33:30:096,-0.105721392,
6/7/2022,12:34:30:104,0.196517408,
6/7/2022,12:35:30:104,0.25870648,
6/7/2022,12:36:30:104,0.05472637,
6/7/2022,12:37:30:104,0.078358211,
6/7/2022,12:38:30:104,-0.016169155,
6/7/2022,12:39:30:113,-0.033582091,
6/7/2022,12:40:30:113,0.172885567,
6/7/2022,12:41:30:113,0.094527364,
6/7/2022,12:42:30:113,0.182835817,
6/7/2022,12:43:30:113,0.221393034,
6/7/2022,12:44:30:123,0.196517408,
6/7/2022,12:45:30:123,0.100746267,
6/7/2022,12:46:30:123,-0.009950249,
6/7/2022,12:47:30:123,0.089552239,
6/7/2022,12:48:30:123,0.156716421,
6/7/2022,12:49:30:130,0.012437811,
6/7/2022,12:50:30:130,0.017412934,
6/7/2022,12:51:30:130,0.065920398,
6/7/2022,12:52:30:130,0.174129352,
6/7/2022,12:53:30:130,-0.059701491,
6/7/2022,12:54:30:139,-0.012437811,
6/7/2022,12:55:30:139,-0.12686567,
6/7/2022,12:56:30:139,0.241293535,
6/7/2022,12:57:30:139,-0.083333336,
6/7/2022,12:58:30:139,0.182835817,
6/7/2022,12:59:30:148,0.12686567,
6/7/2022,13:00:30:148,0.125621885,
6/7/2022,13:01:30:148,0.034825869,
6/7/2022,13:02:30:148,-0.046019901,
6/7/2022,13:03:30:148,-0.077114426,
6/7/2022,13:04:30:157,0.215174124,
6/7/2022,13:05:30:157,0.017412934,
6/7/2022,13:06:30:157,-0.160447761,
6/7/2022,13:07:30:157,-0.171641797,
6/7/2022,13:08:30:157,-0.186567158,
6/7/2022,13:09:30:166,-0.100746267,
6/7/2022,13:10:30:166,0.233830839,
6/7/2022,13:11:30:166,-0.002487562,
6/7/2022,13:12:30:166,0.119402982,
6/7/2022,13:13:30:166,0.119402982,
6/7/2022,13:14:30:175,-0.038557213,
6/7/2022,13:15:30:175,-0.033582091,
6/7/2022,13:16:30:175,0.115671642,
6/7/2022,13:17:30:175,0.226368159,
6/7/2022,13:18:30:175,-0.185323387,
6/7/2022,13:19:30:184,0.108208954,
6/7/2022,13:20:30:184,0.190298513,
6/7/2022,13:21:30:184,-0.13308458,
6/7/2022,13:22:30:185,0.196517408,
6/7/2022,13:23:30:184,0.152985081,
6/7/2022,13:24:30:193,-0.004975124,
6/7/2022,13:25:30:193,0.143034831,
6/7/2022,13:26:30:193,0.078358211,
6/7/2022,13:27:30:193,0.074626863,
6/7/2022,13:28:30:193,-0.138059705,
6/7/2022,13:29:30:202,-0.090796024,
6/7/2022,13:31:30:202,-0.210198998,
6/7/2022,13:32:30:202,-0.186567158,
6/7/2022,13:33:30:202,0.049751244,
6/7/2022,13:34:30:211,-0.075870648,
6/7/2022,13:35:30:211,-0.073383085,
6/7/2022,13:36:30:211,0.026119404,
6/7/2022,13:37:30:211,0.023631841,
6/7/2022,13:38:30:211,-0.098258704,
6/7/2022,13:39:30:220,0.119402982,
6/7/2022,13:40:30:220,0.118159205,
6/7/2022,13:41:30:220,0.031094527,
6/7/2022,13:42:30:220,0.079601988,
6/7/2022,13:43:30:220,0.03233831,
6/7/2022,13:44:30:230,0.154228851,
6/7/2022,13:45:30:230,-0.157960206,
6/7/2022,13:46:30:230,-0.103233829,
6/7/2022,13:47:30:230,-0.023631841,
6/7/2022,13:48:30:230,-0.060945272,
6/7/2022,13:49:30:237,-0.106965177,
6/7/2022,13:50:30:237,0.167910442,
6/7/2022,13:51:30:237,0.215174124,
6/7/2022,13:52:30:237,-0.203980103,
6/7/2022,13:53:30:237,0.172885567,
6/7/2022,13:54:30:246,0.104477614,
6/7/2022,13:55:30:246,-0.043532338,
6/7/2022,13:56:30:246,0.206467658,
6/7/2022,13:57:30:246,-0.057213929,
6/7/2022,13:58:30:246,0.053482588,
6/7/2022,13:59:30:255,-0.03606965,
6/7/2022,14:00:30:255,-0.026119404,
6/7/2022,14:01:30:256,-0.019900497,
6/7/2022,14:02:30:255,0.182835817,
6/7/2022,14:03:30:255,0.069651738,
6/7/2022,14:04:30:265,0.088308461,
6/7/2022,14:05:30:265,-0.097014926,
6/7/2022,14:06:30:265,-0.190298513,
6/7/2022,14:07:30:265,-0.154228851,
6/7/2022,14:08:30:265,0.016169155,
6/7/2022,14:09:30:274,-0.094527364,
6/7/2022,14:10:30:274,0.131840795,
6/7/2022,14:11:30:274,0.063432835,
6/7/2022,14:12:30:274,0.11318408,
6/7/2022,14:13:30:275,-0.002487562,
6/7/2022,14:14:30:283,-0.13681592,
6/7/2022,14:15:30:283,0.151741296,
6/7/2022,14:16:30:283,-0.108208954,
6/7/2022,14:17:30:283,0.06467662,
6/7/2022,14:18:30:283,-0.160447761,
6/7/2022,14:19:30:292,0.216417909,
6/7/2022,14:20:30:292,0.101990052,
6/7/2022,14:21:30:292,-0.139303476,
6/7/2022,14:22:30:292,0.017412934,
6/7/2022,14:23:30:292,-0.017412934,
6/7/2022,14:24:30:301,0.065920398,
6/7/2022,14:25:30:301,0.155472636,
6/7/2022,14:26:30:301,0.152985081,
6/7/2022,14:27:30:301,0.230099499,
6/7/2022,14:28:30:301,0.174129352,
6/7/2022,14:29:30:310,0.104477614,
6/7/2022,14:30:30:310,0.170398012,
6/7/2022,14:31:30:310,-0.070895523,
6/7/2022,14:32:30:310,-0.082089551,
6/7/2022,14:33:30:310,-0.039800994,
6/7/2022,14:34:30:319,0.104477614,
6/7/2022,14:35:30:319,-0.063432835,
6/7/2022,14:36:30:319,0,
6/7/2022,14:37:30:319,-0.013681592,
6/7/2022,14:38:30:320,-0.11318408,
6/7/2022,14:39:30:328,0.220149249,
6/7/2022,14:40:30:328,0.216417909,
6/7/2022,14:41:30:328,0.191542283,
6/7/2022,14:42:30:328,-0.135572135,
6/7/2022,14:43:30:328,0.038557213,
6/7/2022,14:44:30:336,0.006218906,
6/7/2022,14:45:30:337,-0.12935324,
6/7/2022,14:46:30:337,-0.018656716,
6/7/2022,14:47:30:337,-0.046019901,
6/7/2022,14:48:30:337,-0.108208954,
6/7/2022,14:49:30:346,-0.156716421,
6/7/2022,14:50:30:346,0.159203976,
6/7/2022,14:51:30:346,0.200248763,
6/7/2022,14:52:30:346,0.165422887,
6/7/2022,14:53:30:346,-0.157960206,
6/7/2022,14:54:30:355,0.084577113,
6/7/2022,14:55:30:355,0.186567158,
6/7/2022,14:56:30:355,0.150497511,
6/7/2022,14:57:30:355,0.13059701,
6/7/2022,14:58:30:355,0.062189054,
6/7/2022,14:59:30:364,-0.05845771,
6/7/2022,15:00:30:364,0.149253726,
6/7/2022,15:01:30:364,-0.047263682,
6/7/2022,15:02:30:364,-0.176616922,
6/7/2022,15:03:30:364,0.228855714,
6/7/2022,15:04:30:373,-0.143034831,
6/7/2022,15:05:30:373,0.207711443,
6/7/2022,15:06:30:373,-0.109452739,
6/7/2022,15:07:30:373,0.161691546,
6/7/2022,15:08:30:373,0.004975124,
6/7/2022,15:09:30:382,0.103233829,
6/7/2022,15:10:30:382,-0.048507463,
6/7/2022,15:11:30:382,0.074626863,
6/7/2022,15:12:30:382,0.181592047,
6/7/2022,15:13:30:382,0.159203976,
6/7/2022,15:14:30:392,-0.164179102,
6/7/2022,15:15:30:392,-0.073383085,
6/7/2022,15:16:30:392,0.299751252,
6/7/2022,15:17:30:392,-0.074626863,
6/7/2022,15:18:30:392,0.170398012,
6/7/2022,15:19:30:400,0.121890545,
6/7/2022,15:20:30:400,0.141791046,
6/7/2022,15:21:30:400,-0.013681592,
6/7/2022,15:22:30:400,0.017412934,
6/7/2022,15:23:30:400,0.118159205,
6/7/2022,15:24:30:408,0.197761193,
6/7/2022,15:25:30:409,-0.12313433,
6/7/2022,15:26:30:409,0.0721393,
6/7/2022,15:27:30:409,0.310945272,
6/7/2022,15:28:30:409,-0.128109455,
6/7/2022,15:29:30:418,0.106965177,
6/7/2022,15:30:30:418,-0.128109455,
6/7/2022,15:31:30:418,0.05845771,
6/7/2022,15:32:30:419,0.008706467,
6/7/2022,15:33:30:418,0.099502489,
6/7/2022,15:34:30:427,-0.070895523,
6/7/2022,15:35:30:427,-0.014925373,
6/7/2022,15:36:30:427,-0.13308458,
6/7/2022,15:37:30:428,0.070895523,
6/7/2022,15:38:30:427,0.222636819,
6/7/2022,15:39:30:436,-0.002487562,
6/7/2022,15:40:30:436,-0.121890545,
6/7/2022,15:41:30:436,0.218905479,
6/7/2022,15:42:30:436,0.131840795,
6/7/2022,15:43:30:437,0.039800994,
6/7/2022,15:44:30:445,-0.021144278,
6/7/2022,15:45:30:445,0.149253726,
6/7/2022,15:46:30:445,-0.047263682,
6/7/2022,15:47:30:445,-0.080845773,
6/7/2022,15:48:30:445,0.059701491,
6/7/2022,15:49:30:453,0.202736318,
6/7/2022,15:50:30:453,0.400497526,
6/7/2022,15:51:30:453,0.162935317,
6/7/2022,15:52:30:453,0.221393034,
6/7/2022,15:53:30:453,0.0721393,
6/7/2022,15:54:30:462,-0.06467662,
6/7/2022,15:55:30:462,0.164179102,
6/7/2022,15:56:30:462,0.021144278,
6/7/2022,15:57:30:462,0.01119403,
6/7/2022,15:58:30:462,0.012437811,
6/7/2022,15:59:30:470,-0.139303476,
6/7/2022,16:00:30:471,0.0721393,
6/7/2022,16:01:30:471,0.057213929,
6/7/2022,16:02:30:471,0.160447761,
6/7/2022,16:03:30:471,-0.125621885,
6/7/2022,16:04:30:480,-0.146766171,
6/7/2022,16:05:30:480,-0.027363185,
6/7/2022,16:06:30:480,0.106965177,
6/7/2022,16:07:30:480,0.067164183,
6/7/2022,16:08:30:480,0.009950249,
6/7/2022,16:09:30:489,0.013681592,
6/7/2022,16:10:30:489,0.225124374,
6/7/2022,16:11:30:489,0.089552239,
6/7/2022,16:12:30:489,0.207711443,
6/7/2022,16:13:30:489,-0.175373137,
6/7/2022,16:14:30:498,0.181592047,
6/7/2022,16:15:30:498,0.271144271,
6/7/2022,16:16:30:498,-0.145522386,
6/7/2022,16:17:30:498,-0.047263682,
6/7/2022,16:18:30:498,0.139303476,
6/7/2022,16:19:30:507,0.012437811,
6/7/2022,16:20:30:507,0.120646767,
6/7/2022,16:21:30:507,0.118159205,
6/7/2022,16:22:30:507,0.184079602,
6/7/2022,16:23:30:507,0.098258704,
6/7/2022,16:24:30:516,-0.203980103,
6/7/2022,16:25:30:516,-0.154228851,
6/7/2022,16:26:30:516,-0.13308458,
6/7/2022,16:27:30:516,0.06467662,
6/7/2022,16:28:30:516,0.25,
6/7/2022,16:29:30:525,0.115671642,
6/7/2022,16:30:30:526,-0.038557213,
6/7/2022,16:31:30:526,0.021144278,
6/7/2022,16:32:30:526,-0.062189054,
6/7/2022,16:33:30:526,-0.644278586,
6/7/2022,16:34:30:534,0.202736318,
6/7/2022,16:35:30:534,0.095771141,
6/7/2022,16:36:30:534,-0.186567158,
6/7/2022,16:37:30:534,0.220149249,
6/7/2022,16:38:30:534,0.167910442,
6/7/2022,16:39:30:543,-0.134328365,
6/7/2022,16:40:30:543,0.098258704,
6/7/2022,16:41:30:543,0.046019901,
6/7/2022,16:42:30:543,0.097014926,
6/7/2022,16:43:30:543,0.047263682,
6/7/2022,16:44:30:552,0.166666672,
6/7/2022,16:45:30:552,-0.049751244,
6/7/2022,16:46:30:552,-0.085820898,
6/7/2022,16:47:30:552,-0.191542283,
6/7/2022,16:48:30:552,-0.167910442,
6/7/2022,16:49:30:561,0.276119411,
6/7/2022,16:50:30:561,-0.195273638,
6/7/2022,16:51:30:561,0.088308461,
6/7/2022,16:52:30:561,0.038557213,
6/7/2022,16:53:30:561,-0.034825869,
6/7/2022,16:54:30:570,-0.038557213,
6/7/2022,16:55:30:570,-0.03606965,
6/7/2022,16:56:30:570,0.050995026,
6/7/2022,16:57:30:570,0.024875622,
6/7/2022,16:58:30:570,-0.094527364,
6/7/2022,16:59:30:578,-0.053482588,
6/7/2022,17:00:30:579,-0.139303476,
6/7/2022,17:01:30:579,0.028606964,
6/7/2022,17:02:30:579,0.01119403,
6/7/2022,17:03:30:579,0.169154227,
6/7/2022,17:04:30:588,-0.093283579,
6/7/2022,17:05:30:588,-0.067164183,
6/7/2022,17:06:30:588,0.089552239,
6/7/2022,17:07:30:588,0.03233831,
6/7/2022,17:08:30:588,0.101990052,
6/7/2022,17:09:30:597,0.201492533,
6/7/2022,17:10:30:597,0.233830839,
6/7/2022,17:11:30:597,0.220149249,
6/7/2022,17:12:30:597,0.24378109,
6/7/2022,17:13:30:597,0.059701491,
6/7/2022,17:14:30:606,0.171641797,
6/7/2022,17:15:30:606,0.101990052,
6/7/2022,17:16:30:606,0.080845773,
6/7/2022,17:17:30:606,0.094527364,
6/7/2022,17:18:30:606,0.028606964,
6/7/2022,17:19:30:615,0.114427857,
6/7/2022,17:20:30:615,-0.082089551,
6/7/2022,17:21:30:615,-0.024875622,
6/7/2022,17:22:30:615,-0.02238806,
6/7/2022,17:23:30:615,0.177860692,
6/7/2022,17:24:30:624,0.12935324,
6/7/2022,17:25:30:624,-0.12935324,
6/7/2022,17:26:30:624,0.200248763,
6/7/2022,17:27:30:624,0.121890545,
6/7/2022,17:28:30:624,0.048507463,
6/7/2022,17:29:30:633,-0.088308461,
6/7/2022,17:30:30:633,-0.029850746,
6/7/2022,17:31:30:633,-0.082089551,
6/7/2022,17:32:30:633,0.080845773,
6/7/2022,17:33:30:633,0.24378109,
6/7/2022,17:34:30:642,0.232587069,
6/7/2022,17:35:30:642,-0.073383085,
6/7/2022,17:36:30:642,-0.018656716,
6/7/2022,17:37:30:642,-0.146766171,
6/7/2022,17:38:30:642,0,
6/7/2022,17:39:30:650,-0.053482588,
6/7/2022,17:40:30:650,0.016169155,
6/7/2022,17:41:30:650,0.099502489,
6/7/2022,17:42:30:650,-0.06467662,
6/7/2022,17:43:30:650,0.073383085,
6/7/2022,17:44:30:659,0.094527364,
6/7/2022,17:45:30:659,0.169154227,
6/7/2022,17:46:30:659,0.023631841,
6/7/2022,17:47:30:659,-0.026119404,
