Date,Time (UTC),Active Power L1 (W)
6/2/2022,11:10:04:833,0
6/2/2022,11:11:04:833,0
6/2/2022,11:12:04:833,0
6/2/2022,11:13:04:833,0
6/2/2022,11:14:04:833,0
6/2/2022,11:15:04:841,0
6/2/2022,11:16:04:841,0
6/2/2022,11:17:04:841,0
6/2/2022,11:18:04:841,0
6/2/2022,11:19:04:841,0
6/2/2022,11:20:04:850,0
6/2/2022,11:21:04:851,0
6/2/2022,11:22:04:850,0
6/2/2022,11:23:04:850,0
6/2/2022,11:24:04:850,0
6/2/2022,11:25:04:858,0
6/2/2022,11:26:04:858,0
6/2/2022,11:27:04:858,0
6/2/2022,11:28:04:858,0
6/2/2022,11:29:04:858,0
6/2/2022,11:30:04:866,0
6/2/2022,11:31:04:866,0
6/2/2022,11:32:04:866,0
6/2/2022,11:33:04:866,0
6/2/2022,11:34:04:866,0
6/2/2022,11:35:04:875,0
6/2/2022,11:36:04:875,0
6/2/2022,11:37:04:875,0
6/2/2022,11:38:04:875,0
6/2/2022,11:39:04:875,0
6/2/2022,11:40:04:883,0
6/2/2022,11:41:04:883,0
6/2/2022,11:42:04:883,0
6/2/2022,11:43:04:883,0
6/2/2022,11:44:04:883,0
6/2/2022,11:45:04:892,0
6/2/2022,11:46:04:892,0
6/2/2022,11:47:04:892,0
6/2/2022,11:48:04:892,0
6/2/2022,11:49:04:892,0
6/2/2022,11:50:04:900,0
6/2/2022,11:51:04:900,0
6/2/2022,11:52:04:900,0
6/2/2022,11:53:04:900,0
6/2/2022,11:54:04:900,0
6/2/2022,11:55:04:908,0
6/2/2022,11:56:04:908,0
6/2/2022,11:57:04:908,0
6/2/2022,11:58:04:908,0
6/2/2022,11:59:04:908,0
6/2/2022,12:00:04:916,0
6/2/2022,12:01:04:916,0
6/2/2022,12:02:04:916,0
6/2/2022,12:03:04:916,0
6/2/2022,12:04:04:916,0
6/2/2022,12:05:04:924,0
6/2/2022,12:06:04:924,0
6/2/2022,12:07:04:924,0
6/2/2022,12:08:04:924,0
6/2/2022,12:09:04:924,0
6/2/2022,12:10:04:932,0
6/2/2022,12:11:01:914,0
6/2/2022,12:12:01:914,0
6/2/2022,12:13:01:914,0
6/2/2022,12:14:01:914,0
6/2/2022,12:15:01:923,0
6/2/2022,12:16:01:924,0
6/2/2022,12:17:01:924,0
6/2/2022,12:18:01:924,0
6/2/2022,12:19:01:924,0
6/2/2022,12:20:01:933,0
6/2/2022,12:21:01:933,0
6/2/2022,12:22:01:933,0
6/2/2022,12:23:01:933,0
6/2/2022,12:24:01:933,0
6/2/2022,12:25:01:941,0
6/2/2022,12:26:01:941,0
6/2/2022,12:27:01:941,0
6/2/2022,12:28:01:941,0
6/2/2022,12:29:01:941,0
6/2/2022,12:30:01:949,0
6/2/2022,12:31:01:949,0
6/2/2022,12:32:01:949,0
6/2/2022,12:33:01:949,0
6/2/2022,12:34:01:949,0
6/2/2022,12:35:01:957,0
6/2/2022,12:36:01:957,0
6/2/2022,12:37:01:957,0
6/2/2022,12:38:01:957,0
6/2/2022,12:39:01:957,0
6/2/2022,12:40:01:965,0
6/2/2022,12:41:01:965,0
6/2/2022,12:42:01:965,0
6/2/2022,12:43:01:965,0
6/2/2022,12:44:01:965,0
6/2/2022,12:45:01:973,0
6/2/2022,12:46:01:973,0
6/2/2022,12:47:01:973,0
6/2/2022,12:48:01:973,0
6/2/2022,12:49:01:973,0
6/2/2022,12:50:01:981,0
6/2/2022,12:51:01:981,0
6/2/2022,12:52:01:981,0
6/2/2022,12:53:01:981,0
6/2/2022,12:54:01:981,0
6/2/2022,12:55:01:989,0
6/2/2022,12:56:01:989,0
6/2/2022,13:05:02:005,0
6/2/2022,13:06:02:005,0
6/2/2022,13:07:02:005,0
6/2/2022,13:08:02:005,0
6/2/2022,13:09:02:005,0
6/2/2022,13:10:02:014,0
6/2/2022,13:11:02:014,0
6/2/2022,13:12:02:014,0
6/2/2022,13:13:02:014,0
6/2/2022,13:14:02:014,0
6/2/2022,13:15:02:023,0
6/2/2022,13:16:02:023,0
6/2/2022,13:17:02:023,0
6/2/2022,13:18:02:023,0
6/2/2022,13:19:02:023,0
6/2/2022,13:20:02:032,0
6/2/2022,13:21:02:032,0
6/2/2022,13:22:02:032,0
6/2/2022,13:23:02:032,0
6/2/2022,13:24:02:032,0
6/2/2022,13:25:02:040,0
6/2/2022,13:26:02:040,0
6/2/2022,13:27:02:040,0
6/2/2022,13:28:02:040,0
6/2/2022,13:29:02:040,0
6/2/2022,13:30:02:049,0
6/2/2022,13:31:02:049,0
6/2/2022,13:32:02:049,0
6/2/2022,13:33:02:049,0
6/2/2022,13:34:02:049,0
6/2/2022,13:35:02:057,0
6/2/2022,13:36:02:057,0
6/2/2022,13:37:02:057,0
6/2/2022,13:38:02:057,0
6/2/2022,13:39:02:057,0
6/2/2022,13:40:02:066,0
6/2/2022,13:41:02:066,0
6/2/2022,13:42:02:066,0
6/2/2022,13:43:02:066,0
6/2/2022,13:44:02:066,0
6/2/2022,13:45:02:074,0
6/2/2022,13:46:02:075,0
6/2/2022,13:47:02:075,0
6/2/2022,13:48:02:075,0
6/2/2022,13:56:02:093,0
6/2/2022,13:57:02:093,0
6/2/2022,13:58:02:093,0
6/2/2022,13:59:02:093,0
6/2/2022,14:00:02:101,0
6/2/2022,14:01:02:102,0
6/2/2022,14:02:02:102,0
6/2/2022,14:03:02:102,0
6/2/2022,14:04:02:102,0
6/2/2022,14:05:02:110,0
6/2/2022,14:06:02:110,0
6/2/2022,14:07:02:110,0
6/2/2022,14:08:02:110,0
6/2/2022,14:09:02:110,0
6/2/2022,14:10:02:118,0
6/2/2022,14:11:02:118,0
6/2/2022,14:12:02:118,0
6/2/2022,14:13:02:118,0
6/2/2022,14:14:02:118,0
6/2/2022,14:15:02:126,0
6/2/2022,14:16:02:127,0
6/2/2022,14:17:02:127,0
6/2/2022,14:18:02:127,0
6/2/2022,14:19:02:127,0
6/2/2022,14:20:02:135,0
6/2/2022,14:21:02:135,0
6/2/2022,14:22:02:135,0
6/2/2022,14:23:02:135,0
6/2/2022,14:24:02:135,0
6/2/2022,14:25:02:144,0
6/2/2022,14:26:02:144,0
6/2/2022,14:27:02:144,0
6/2/2022,14:28:02:144,0
6/2/2022,14:29:02:144,0
6/2/2022,14:30:02:152,0
6/2/2022,14:31:02:152,0
6/2/2022,14:32:02:152,0
6/2/2022,14:33:02:152,0
6/2/2022,14:34:02:152,0
6/2/2022,14:35:02:160,0
6/2/2022,14:36:02:160,0
6/2/2022,14:37:02:161,0
6/2/2022,14:38:02:161,0
6/2/2022,14:39:02:161,0
6/2/2022,14:40:02:168,0
6/2/2022,14:41:02:168,0
6/2/2022,14:42:02:168,0
6/2/2022,14:43:02:168,0
6/2/2022,14:44:02:168,0
6/2/2022,14:45:02:176,0
6/2/2022,14:46:02:176,0
6/2/2022,14:47:02:176,0
6/2/2022,14:48:02:176,0
6/2/2022,14:49:02:176,0
6/2/2022,14:50:02:184,0
6/2/2022,14:51:02:185,0
6/2/2022,14:52:02:184,0
6/2/2022,14:53:02:184,0
6/2/2022,14:54:02:184,0
6/2/2022,14:55:02:192,0
6/2/2022,14:56:02:192,0
6/2/2022,14:57:02:192,0
6/2/2022,14:58:02:192,0
6/2/2022,14:59:02:192,0
6/2/2022,15:00:02:200,0
6/2/2022,15:01:02:200,0
6/2/2022,15:02:02:200,0
6/2/2022,15:03:02:200,0
6/2/2022,15:04:02:200,0
6/2/2022,15:05:02:208,0
6/2/2022,15:06:02:208,0
6/2/2022,15:07:02:208,0
6/2/2022,15:08:02:208,0
6/2/2022,15:09:02:208,0
6/2/2022,15:10:02:216,0
6/2/2022,15:11:02:216,0
6/2/2022,15:12:02:216,0
6/2/2022,15:13:02:216,0
6/2/2022,15:14:02:216,0
6/2/2022,15:15:02:224,0
6/2/2022,15:16:02:224,0
6/2/2022,15:17:02:224,0
6/2/2022,15:18:02:224,0
6/2/2022,15:19:02:224,0
6/2/2022,15:20:02:232,0
6/2/2022,15:21:02:232,0
6/2/2022,15:22:02:232,0
6/2/2022,15:23:02:232,0
6/2/2022,15:24:02:232,0
6/2/2022,15:25:02:240,0
6/2/2022,15:26:02:241,0
6/2/2022,15:27:02:241,0
6/2/2022,15:28:02:241,0
6/2/2022,15:29:02:241,0
6/2/2022,15:30:02:249,0
6/2/2022,15:31:02:249,0
6/2/2022,15:32:02:249,0
6/2/2022,15:33:02:249,0
6/2/2022,15:34:02:249,0
6/2/2022,15:35:02:257,0
6/2/2022,15:36:02:257,0
6/2/2022,15:37:02:257,0
6/2/2022,15:38:02:257,0
6/2/2022,15:39:02:257,0
6/2/2022,15:40:02:265,0
6/2/2022,15:41:02:265,0
6/2/2022,15:42:02:265,0
6/2/2022,15:43:02:265,0
6/2/2022,15:44:02:265,0
6/2/2022,15:45:02:273,0
6/2/2022,15:46:02:273,0
6/2/2022,15:47:02:273,0
6/2/2022,15:48:02:273,0
6/2/2022,15:49:02:273,0
6/2/2022,15:50:02:281,0
6/2/2022,15:51:02:281,0
6/2/2022,15:52:02:281,0
6/2/2022,15:53:02:281,0
6/2/2022,15:54:02:281,0
6/2/2022,15:55:02:289,0
6/2/2022,15:56:02:289,0
6/2/2022,15:57:02:289,0
6/2/2022,15:58:02:289,0
6/2/2022,15:59:02:289,0
6/2/2022,16:00:02:297,0
6/2/2022,16:01:02:297,0
6/2/2022,16:02:02:297,0
6/2/2022,16:03:02:297,0
6/2/2022,16:04:02:297,0
6/2/2022,16:05:02:305,0
6/2/2022,16:06:02:305,0
6/2/2022,16:07:02:305,0
6/2/2022,16:08:02:305,0
6/2/2022,16:09:02:305,0
6/2/2022,16:10:02:313,0
6/2/2022,16:11:02:313,0
6/2/2022,16:12:02:313,0
6/2/2022,16:13:02:313,0
6/2/2022,16:14:02:313,0
6/2/2022,16:15:02:322,0
6/2/2022,16:16:02:322,0
6/2/2022,16:17:02:322,0
6/2/2022,16:18:02:323,0
6/2/2022,16:19:02:323,0
6/2/2022,16:20:02:331,0
6/2/2022,16:21:02:331,0
6/2/2022,16:22:02:331,0
6/2/2022,16:23:02:331,0
6/2/2022,16:24:02:331,0
6/2/2022,16:25:02:339,0
6/2/2022,16:26:02:339,0
6/2/2022,16:27:02:339,0
6/2/2022,16:28:02:339,0
6/2/2022,16:29:02:339,0
6/2/2022,16:30:02:347,0
6/2/2022,16:31:02:347,0
6/2/2022,16:32:02:347,0
6/2/2022,16:33:02:347,0
6/2/2022,16:34:02:347,0
6/2/2022,16:35:02:355,0
6/2/2022,16:36:02:355,0
6/2/2022,16:37:02:355,0
6/2/2022,16:38:02:355,0
6/2/2022,16:39:02:355,0
6/2/2022,16:40:02:364,0
6/2/2022,16:41:02:364,0
6/2/2022,16:42:02:364,0
6/2/2022,16:43:02:364,0
6/2/2022,16:44:02:364,0
6/2/2022,16:45:02:372,0
6/2/2022,16:46:02:372,0
6/2/2022,16:47:02:372,0
6/2/2022,16:48:02:372,0
6/2/2022,16:49:02:372,0
6/2/2022,16:50:02:380,0
6/2/2022,16:51:02:380,0
6/2/2022,16:52:02:380,0
6/2/2022,16:53:02:380,0
6/2/2022,16:54:02:380,0
6/2/2022,16:55:02:388,0
6/2/2022,16:56:02:388,0
6/2/2022,16:57:02:388,0
6/2/2022,16:58:02:388,0
6/2/2022,16:59:02:388,0
6/2/2022,17:00:02:397,0
6/2/2022,17:01:02:397,0
6/2/2022,17:02:02:397,0
6/2/2022,17:03:02:397,0
6/2/2022,17:04:02:397,0
6/2/2022,17:05:02:405,0
6/2/2022,17:06:02:405,0
6/2/2022,17:07:02:405,0
6/2/2022,17:08:02:405,0
6/2/2022,17:09:02:405,0
6/2/2022,17:10:02:413,0
6/2/2022,17:11:02:414,0
6/2/2022,17:12:02:414,0
6/2/2022,17:13:02:414,0
6/2/2022,17:14:02:414,0
6/2/2022,17:15:02:422,0
6/2/2022,17:16:02:423,0
6/2/2022,17:17:02:423,0
6/2/2022,17:18:02:423,0
6/2/2022,17:19:02:423,0
6/2/2022,17:20:02:432,0
6/2/2022,17:21:02:432,0
6/2/2022,17:22:02:432,0
6/2/2022,17:23:02:432,0
6/2/2022,17:24:02:432,0
6/2/2022,17:25:02:441,0
6/2/2022,17:26:02:441,0
6/2/2022,17:27:02:441,0
6/2/2022,17:28:02:441,0
6/2/2022,17:29:02:441,0
6/2/2022,17:30:02:449,0
6/2/2022,17:31:02:449,0
6/2/2022,17:32:02:449,0
6/2/2022,17:33:02:449,0
6/2/2022,17:34:02:450,0
6/2/2022,17:35:02:457,0
6/2/2022,17:36:02:457,0
6/2/2022,17:37:02:457,0
6/2/2022,17:38:02:457,0
6/2/2022,17:39:02:457,0
6/2/2022,17:40:02:465,0
6/2/2022,17:41:02:465,0
6/2/2022,17:42:02:465,0
6/2/2022,17:43:02:465,0
6/2/2022,17:44:02:465,0
6/2/2022,17:45:02:473,0
6/2/2022,17:46:02:473,0
6/2/2022,17:47:02:473,0
6/2/2022,17:48:02:473,0
6/2/2022,17:49:02:473,0
6/2/2022,17:50:02:481,0
6/2/2022,17:51:02:481,0
6/2/2022,17:52:02:481,0
6/2/2022,17:53:02:481,0
6/2/2022,17:54:02:481,0
6/2/2022,17:55:02:489,0
6/2/2022,17:56:02:490,0
6/2/2022,17:57:02:490,0
6/2/2022,17:58:02:490,0
6/2/2022,17:59:02:490,0
6/2/2022,18:00:02:498,0
6/2/2022,18:01:02:499,0
6/2/2022,18:02:02:499,0
6/2/2022,18:03:02:499,0
6/2/2022,18:04:02:499,0
6/2/2022,18:05:02:507,0
6/2/2022,18:06:02:507,0
6/2/2022,18:07:02:507,0
6/2/2022,18:08:02:507,0
6/2/2022,18:09:02:507,0
6/2/2022,18:10:02:515,0
6/2/2022,18:11:02:515,0
6/2/2022,18:12:02:515,0
6/2/2022,18:13:02:515,0
6/2/2022,18:14:02:515,0
6/2/2022,18:15:02:524,0
6/2/2022,18:16:02:524,0
6/2/2022,18:17:02:524,0
6/2/2022,18:18:02:524,0
6/2/2022,18:19:02:524,0
6/2/2022,18:20:02:533,0
6/2/2022,18:21:02:534,0
6/2/2022,18:22:02:535,0
6/2/2022,18:23:02:535,0
6/2/2022,18:24:02:534,0
6/2/2022,18:25:02:543,0
6/2/2022,18:26:02:543,0
6/2/2022,18:27:02:543,0
6/2/2022,18:28:02:543,0
6/2/2022,18:29:02:543,0
6/2/2022,18:30:02:550,0
6/2/2022,18:31:02:550,0
6/2/2022,18:32:02:550,0
6/2/2022,18:33:02:550,0
6/2/2022,18:34:02:550,0
6/2/2022,18:35:02:558,0
6/2/2022,18:36:02:558,0
6/2/2022,18:37:02:558,0
6/2/2022,18:38:02:558,0
6/2/2022,18:39:02:558,0
6/2/2022,18:40:02:567,0
6/2/2022,18:41:02:567,0
6/2/2022,18:42:02:567,0
6/2/2022,18:43:02:567,0
6/2/2022,18:44:02:567,0
6/2/2022,18:45:02:575,0
6/2/2022,18:46:02:576,0
6/2/2022,18:47:02:576,0
6/2/2022,18:48:02:576,0
6/2/2022,18:49:02:576,0
6/2/2022,18:50:02:585,0
6/2/2022,18:51:02:585,0
6/2/2022,18:52:02:585,0
6/2/2022,18:53:02:585,0
6/2/2022,18:54:02:585,0
6/2/2022,18:55:02:594,0
6/2/2022,18:56:02:594,0
6/2/2022,18:57:02:594,0
6/2/2022,18:58:02:594,0
6/2/2022,18:59:02:594,0
6/2/2022,19:00:02:602,0
6/2/2022,19:01:02:603,0
6/2/2022,19:02:02:603,0
6/2/2022,19:03:02:603,0
6/2/2022,19:04:02:603,0
6/2/2022,19:05:02:611,0
6/2/2022,19:06:02:611,0
6/2/2022,19:07:02:611,0
6/2/2022,19:08:02:611,0
6/2/2022,19:09:02:611,0
6/2/2022,19:10:02:619,0
6/2/2022,19:11:02:620,0
6/2/2022,19:12:02:621,0
6/2/2022,19:13:02:620,0
6/2/2022,19:14:02:620,0
6/2/2022,19:15:02:628,0
6/2/2022,19:16:02:628,0
6/2/2022,19:17:02:628,0
6/2/2022,19:18:02:628,0
6/2/2022,19:19:02:628,0
6/2/2022,19:20:02:637,0
6/2/2022,19:21:02:637,0
6/2/2022,19:22:02:637,0
6/2/2022,19:23:02:637,0
6/2/2022,19:24:02:637,0
6/2/2022,19:25:02:645,0
6/2/2022,19:26:02:646,0
6/2/2022,19:27:02:646,0
6/2/2022,19:28:02:646,0
6/2/2022,19:29:02:646,0
6/2/2022,19:30:02:654,0
6/2/2022,19:31:02:654,0
6/2/2022,19:32:02:654,0
6/2/2022,19:33:02:654,0
6/2/2022,19:34:02:654,0
6/2/2022,19:35:02:662,0
6/2/2022,19:36:02:662,0
6/2/2022,19:37:02:662,0
6/2/2022,19:38:02:662,0
6/2/2022,19:39:02:662,0
6/2/2022,19:40:02:670,0
6/2/2022,19:41:02:670,0
6/2/2022,19:42:02:670,0
6/2/2022,19:43:02:670,0
6/2/2022,19:44:02:670,0
6/2/2022,19:45:02:678,0
6/2/2022,19:46:02:678,0
6/2/2022,19:47:02:678,0
6/2/2022,19:48:02:678,0
6/2/2022,19:49:02:678,0
6/2/2022,19:50:02:686,0
6/2/2022,19:51:02:686,0
6/2/2022,19:52:02:686,0
6/2/2022,19:53:02:687,0
6/2/2022,19:54:02:686,0
6/2/2022,19:55:02:693,0
6/2/2022,19:56:02:693,0
6/2/2022,19:57:02:693,0
6/2/2022,19:58:02:693,0
6/2/2022,19:59:02:693,0
6/2/2022,20:00:02:702,0
6/2/2022,20:01:02:702,0
6/2/2022,20:02:02:702,0
6/2/2022,20:03:02:702,0
6/2/2022,20:04:02:702,0
6/2/2022,20:05:02:710,0
6/2/2022,20:06:02:710,0
6/2/2022,20:07:02:710,0
6/2/2022,20:08:02:710,0
6/2/2022,20:09:02:710,0
6/2/2022,20:10:02:719,0
6/2/2022,20:11:02:719,0
6/2/2022,20:12:02:719,0
6/2/2022,20:13:02:719,0
6/2/2022,20:14:02:719,0
6/2/2022,20:15:02:728,0
6/2/2022,20:16:02:728,0
6/2/2022,20:17:02:728,0
6/2/2022,20:18:02:728,0
6/2/2022,20:19:02:728,0
6/2/2022,20:20:02:736,0
6/2/2022,20:21:02:736,0
6/2/2022,20:22:02:736,0
6/2/2022,20:23:02:736,0
6/2/2022,20:24:02:736,0
6/2/2022,20:25:02:744,0
6/2/2022,20:26:02:744,0
6/2/2022,20:27:02:744,0
6/2/2022,20:28:02:744,0
6/2/2022,20:29:02:744,0
6/2/2022,20:30:02:752,0
6/2/2022,20:31:02:752,0
6/2/2022,20:32:02:752,0
6/2/2022,20:33:02:753,0
6/2/2022,20:34:02:752,0
6/2/2022,20:35:02:761,0
6/2/2022,20:36:02:761,0
6/2/2022,20:37:02:761,0
6/2/2022,20:38:02:761,0
6/2/2022,20:39:02:761,0
6/2/2022,20:40:02:770,0
6/2/2022,20:41:02:770,0
6/2/2022,20:42:02:770,0
6/2/2022,20:43:02:770,0
6/2/2022,20:44:02:770,0
6/2/2022,20:45:02:779,0
6/2/2022,20:46:02:779,0
6/2/2022,20:47:02:779,0
6/2/2022,20:48:02:779,0
6/2/2022,20:49:02:779,0
6/2/2022,20:50:02:787,0
6/2/2022,20:51:02:787,0
6/2/2022,20:52:02:787,0
6/2/2022,20:53:02:787,0
6/2/2022,20:54:02:787,0
6/2/2022,20:55:02:796,0
6/2/2022,20:56:02:796,0
6/2/2022,20:57:02:796,0
6/2/2022,20:58:02:796,0
6/2/2022,20:59:02:796,0
6/2/2022,21:00:02:804,0
6/2/2022,21:01:02:804,0
6/2/2022,21:02:02:804,0
6/2/2022,21:03:02:804,0
6/2/2022,21:04:02:804,0
6/2/2022,21:05:02:812,0
6/2/2022,21:06:02:812,0
6/2/2022,21:07:02:812,0
6/2/2022,21:08:02:812,0
6/2/2022,21:09:02:813,0
6/2/2022,21:10:02:820,0
6/2/2022,21:10:48:479,107.4838333
6/2/2022,21:10:48:529,956.2860718
6/2/2022,21:10:48:579,1424.434082
6/2/2022,21:10:48:629,1528.355713
6/2/2022,21:10:48:679,1542.029907
6/2/2022,21:10:48:729,1542.064697
6/2/2022,21:10:48:779,1541.012451
6/2/2022,21:10:48:829,1539.701538
6/2/2022,21:10:48:879,1538.598267
6/2/2022,21:10:48:929,1537.223877
6/2/2022,21:10:48:979,1536.441528
6/2/2022,21:10:49:029,1534.977661
6/2/2022,21:10:49:079,1533.916626
6/2/2022,21:10:49:129,1533.458984
6/2/2022,21:10:49:179,1532.431641
6/2/2022,21:10:49:229,1532.09082
6/2/2022,21:10:49:279,1531.819702
6/2/2022,21:10:49:329,1530.945313
6/2/2022,21:10:49:379,1530.1604
6/2/2022,21:10:49:429,1529.155518
6/2/2022,21:10:49:479,1528.118164
6/2/2022,21:10:49:529,1527.298462
6/2/2022,21:10:49:579,1527.689087
6/2/2022,21:10:49:629,1528.039795
6/2/2022,21:10:49:679,1527.513672
6/2/2022,21:10:49:729,1527.01001
6/2/2022,21:10:49:779,1526.644287
6/2/2022,21:10:49:829,1526.710205
6/2/2022,21:10:49:879,1526.42041
6/2/2022,21:10:49:929,1525.762451
6/2/2022,21:10:49:979,1524.861938
6/2/2022,21:10:50:029,1523.471436
6/2/2022,21:10:50:079,1522.481323
6/2/2022,21:10:50:129,1522.381836
6/2/2022,21:10:50:179,1522.44397
6/2/2022,21:10:50:229,1522.384277
6/2/2022,21:10:50:279,1521.727661
6/2/2022,21:10:50:329,1520.814697
6/2/2022,21:10:50:379,1520.185303
6/2/2022,21:10:50:429,1519.930298
6/2/2022,21:10:50:479,1519.557251
6/2/2022,21:10:50:529,1519.491333
6/2/2022,21:10:50:579,1518.789795
6/2/2022,21:10:50:629,1518.891846
6/2/2022,21:10:50:679,1518.919189
6/2/2022,21:10:50:729,1519.355713
6/2/2022,21:10:50:779,1519.92041
6/2/2022,21:10:50:829,1519.957764
6/2/2022,21:10:50:879,1519.59082
6/2/2022,21:10:50:929,1518.621948
6/2/2022,21:10:50:979,1517.838257
6/2/2022,21:10:51:029,1516.929077
6/2/2022,21:10:51:079,1516.448975
6/2/2022,21:10:51:129,1516.537354
6/2/2022,21:10:51:179,1516.383057
6/2/2022,21:10:51:229,1516.494995
6/2/2022,21:10:51:279,1516.859497
6/2/2022,21:10:51:329,1515.731323
6/2/2022,21:10:51:379,1514.552246
6/2/2022,21:10:51:429,1513.764893
6/2/2022,21:10:51:479,1513.075928
6/2/2022,21:11:51:479,1462.143066
6/2/2022,21:12:51:479,1435.021118
6/2/2022,21:13:51:479,1396.650513
6/2/2022,21:14:51:479,1395.721436
6/2/2022,21:15:51:479,1385.13562
6/2/2022,21:16:51:479,1365.262451
6/2/2022,21:17:27:864,1019.565918
6/2/2022,21:17:27:914,421.0012512
6/2/2022,21:17:27:964,58.36069489
6/2/2022,21:17:28:014,12.26616955
6/2/2022,21:17:28:064,1.01616919
6/2/2022,21:17:28:114,0.232587069
6/2/2022,21:17:28:164,0
6/2/2022,21:17:28:214,0
6/2/2022,21:17:28:264,0
6/2/2022,21:17:28:314,0
6/2/2022,21:17:28:364,0
6/2/2022,21:17:28:414,0
6/2/2022,21:17:28:464,0
6/2/2022,21:17:28:514,0
6/2/2022,21:17:28:564,0
6/2/2022,21:17:28:614,0
6/2/2022,21:17:28:664,-0.12313433
6/2/2022,21:17:28:714,0
6/2/2022,21:17:28:764,0
6/2/2022,21:17:28:814,0
6/2/2022,21:17:28:864,0
6/2/2022,21:17:28:914,0
6/2/2022,21:17:28:964,0
6/2/2022,21:17:29:014,0
6/2/2022,21:17:29:064,0
6/2/2022,21:17:29:114,0
6/2/2022,21:17:29:164,0
6/2/2022,21:17:29:214,0
6/2/2022,21:17:29:264,0
6/2/2022,21:17:29:314,0
6/2/2022,21:17:29:364,0
6/2/2022,21:17:29:414,0
6/2/2022,21:17:29:464,0
6/2/2022,21:17:29:514,0
6/2/2022,21:17:29:564,0
6/2/2022,21:17:29:614,0
6/2/2022,21:17:29:664,0
6/2/2022,21:17:29:714,0
6/2/2022,21:17:29:764,0
6/2/2022,21:17:29:814,0
6/2/2022,21:17:29:864,0
6/2/2022,21:17:29:914,0
6/2/2022,21:17:29:964,0
6/2/2022,21:17:30:014,0
6/2/2022,21:17:30:064,0
6/2/2022,21:17:30:114,0
6/2/2022,21:17:30:164,0
6/2/2022,21:17:30:214,0
6/2/2022,21:17:30:264,0
6/2/2022,21:17:30:314,0
6/2/2022,21:17:30:364,0
6/2/2022,21:17:30:414,0
6/2/2022,21:17:30:464,0
6/2/2022,21:17:30:514,0
6/2/2022,21:17:30:564,0
6/2/2022,21:17:30:615,0
6/2/2022,21:17:30:664,0
6/2/2022,21:17:30:714,0
6/2/2022,21:17:30:764,0
6/2/2022,21:17:30:814,0
6/2/2022,21:17:30:864,0
6/2/2022,21:18:30:864,0
6/2/2022,21:19:30:864,0
6/2/2022,21:20:30:864,0
6/2/2022,21:21:30:864,0
6/2/2022,21:22:30:864,0
6/2/2022,21:23:30:864,0
6/2/2022,21:24:30:864,0
6/2/2022,21:25:30:864,0
6/2/2022,21:26:30:864,0
6/2/2022,21:27:30:864,0
6/2/2022,21:28:30:864,0
6/2/2022,21:29:30:864,0
6/2/2022,21:30:30:864,0
6/2/2022,21:31:30:864,0
6/2/2022,21:32:30:864,0
6/2/2022,21:33:30:864,0
6/2/2022,21:34:30:864,0
6/2/2022,21:35:30:864,0
6/2/2022,21:36:30:864,0
6/2/2022,21:37:30:864,0
6/2/2022,21:38:30:864,0
6/2/2022,21:39:30:864,0
6/2/2022,21:40:30:864,0
6/2/2022,21:41:30:864,0
6/2/2022,21:42:30:864,0
6/2/2022,21:43:30:864,0
6/2/2022,21:44:30:864,0
6/2/2022,21:45:30:864,0
6/2/2022,21:46:30:864,0
6/2/2022,21:47:30:864,0
6/2/2022,21:48:30:865,0
6/2/2022,21:49:30:864,0
6/2/2022,21:50:30:864,0
6/2/2022,21:51:30:864,0
6/2/2022,21:52:30:864,0
6/2/2022,21:53:30:864,0
6/2/2022,21:54:30:864,0
6/2/2022,21:55:30:864,0
6/2/2022,21:56:30:864,0
6/2/2022,21:57:30:864,0
6/2/2022,21:58:30:864,0
6/2/2022,21:59:30:864,0
6/2/2022,22:00:30:864,0
6/2/2022,22:01:30:864,0
6/2/2022,22:02:30:864,0
6/2/2022,22:03:30:864,0
6/2/2022,22:04:30:864,0
6/2/2022,22:05:30:864,0
6/2/2022,22:06:30:864,0
6/2/2022,22:07:30:864,0
6/2/2022,22:08:30:864,0
6/2/2022,22:09:30:864,0
6/2/2022,22:10:30:864,0
6/2/2022,22:11:30:864,0
6/2/2022,22:12:30:864,0
6/2/2022,22:13:30:864,0
6/2/2022,22:14:30:864,0
6/2/2022,22:15:30:864,0
6/2/2022,22:16:30:864,0
6/2/2022,22:17:30:864,0
6/2/2022,22:18:30:864,0
6/2/2022,22:19:30:864,0
6/2/2022,22:20:30:864,0
6/2/2022,22:21:30:864,0
6/2/2022,22:22:30:864,0
6/2/2022,22:23:30:864,0
6/2/2022,22:24:30:864,0
6/2/2022,22:25:30:864,0
6/2/2022,22:26:30:864,0
6/2/2022,22:27:30:864,0
6/2/2022,22:28:30:864,0
6/2/2022,22:29:30:864,0
6/2/2022,22:30:30:864,0
6/2/2022,22:31:30:864,0
6/2/2022,22:32:30:864,0
6/2/2022,22:33:30:864,0
6/2/2022,22:34:30:864,0
6/2/2022,22:35:30:864,0
6/2/2022,22:36:30:864,0
6/2/2022,22:37:30:864,0
6/2/2022,22:38:30:864,0
6/2/2022,22:39:30:864,0
6/2/2022,22:40:30:864,0
6/2/2022,22:41:30:864,0
6/2/2022,22:42:30:864,0
6/2/2022,22:43:30:864,0
6/2/2022,22:44:30:864,0
6/2/2022,22:45:30:864,0
6/2/2022,22:46:30:864,0
6/2/2022,22:47:30:864,0
